lat,lon,prob_above,prob_norm,prob_below,lead_month,forecast_date,init_year,init_month
-11.0,-76.0,0.5098,0.3039,0.1863,1,2026-05,2026,4
-11.0,-75.0,0.5196,0.3235,0.1569,1,2026-05,2026,4
-11.0,-74.0,0.402,0.2647,0.3333,1,2026-05,2026,4
-11.0,-73.0,0.3922,0.3725,0.2353,1,2026-05,2026,4
-11.0,-72.0,0.5,0.3627,0.1373,1,2026-05,2026,4
-11.0,-71.0,0.549,0.3137,0.1373,1,2026-05,2026,4
-11.0,-70.0,0.4608,0.3627,0.1765,1,2026-05,2026,4
-11.0,-69.0,0.5294,0.3529,0.1176,1,2026-05,2026,4
-11.0,-68.0,0.549,0.3235,0.1275,1,2026-05,2026,4
-11.0,-67.0,0.5588,0.2941,0.1471,1,2026-05,2026,4
-11.0,-66.0,0.5392,0.2745,0.1863,1,2026-05,2026,4
-11.0,-65.0,0.5098,0.3235,0.1667,1,2026-05,2026,4
-11.0,-64.0,0.4804,0.3235,0.1961,1,2026-05,2026,4
-11.0,-63.0,0.5,0.3039,0.1961,1,2026-05,2026,4
-11.0,-62.0,0.451,0.3529,0.1961,1,2026-05,2026,4
-11.0,-61.0,0.402,0.3922,0.2059,1,2026-05,2026,4
-11.0,-60.0,0.4257,0.3762,0.198,1,2026-05,2026,4
-11.0,-59.0,0.3824,0.4216,0.1961,1,2026-05,2026,4
-11.0,-41.0,0.1765,0.3725,0.451,1,2026-05,2026,4
-11.0,-40.0,0.2255,0.3235,0.451,1,2026-05,2026,4
-11.0,-39.0,0.2647,0.2647,0.4706,1,2026-05,2026,4
-11.0,-38.0,0.2059,0.3039,0.4902,1,2026-05,2026,4
-11.0,-37.0,0.1765,0.3627,0.4608,1,2026-05,2026,4
-11.0,-36.0,0.1863,0.3824,0.4314,1,2026-05,2026,4
-11.0,-35.0,0.2353,0.4118,0.3529,1,2026-05,2026,4
-11.0,-34.0,0.2353,0.4216,0.3431,1,2026-05,2026,4
-11.0,-33.0,0.2353,0.4804,0.2843,1,2026-05,2026,4
-11.0,-32.0,0.2157,0.5098,0.2745,1,2026-05,2026,4
-11.0,-31.0,0.2157,0.5392,0.2451,1,2026-05,2026,4
-11.0,-30.0,0.2745,0.4706,0.2549,1,2026-05,2026,4
-12.0,-76.0,0.4902,0.2549,0.2549,1,2026-05,2026,4
-12.0,-75.0,0.5784,0.2157,0.2059,1,2026-05,2026,4
-12.0,-74.0,0.4216,0.2745,0.3039,1,2026-05,2026,4
-12.0,-73.0,0.4314,0.2549,0.3137,1,2026-05,2026,4
-12.0,-72.0,0.4314,0.3039,0.2647,1,2026-05,2026,4
-12.0,-71.0,0.5098,0.2451,0.2451,1,2026-05,2026,4
-12.0,-70.0,0.4706,0.2745,0.2549,1,2026-05,2026,4
-12.0,-69.0,0.5196,0.2745,0.2059,1,2026-05,2026,4
-12.0,-68.0,0.5294,0.3039,0.1667,1,2026-05,2026,4
-12.0,-67.0,0.549,0.3039,0.1471,1,2026-05,2026,4
-12.0,-66.0,0.4902,0.3431,0.1667,1,2026-05,2026,4
-12.0,-65.0,0.451,0.3431,0.2059,1,2026-05,2026,4
-12.0,-64.0,0.4118,0.3922,0.1961,1,2026-05,2026,4
-12.0,-63.0,0.451,0.3235,0.2255,1,2026-05,2026,4
-12.0,-62.0,0.4804,0.3039,0.2157,1,2026-05,2026,4
-12.0,-61.0,0.402,0.3333,0.2647,1,2026-05,2026,4
-12.0,-60.0,0.4216,0.3922,0.1863,1,2026-05,2026,4
-12.0,-42.0,0.2059,0.3137,0.4804,1,2026-05,2026,4
-12.0,-41.0,0.2549,0.2843,0.4608,1,2026-05,2026,4
-12.0,-40.0,0.2255,0.2941,0.4804,1,2026-05,2026,4
-12.0,-39.0,0.1569,0.3137,0.5294,1,2026-05,2026,4
-12.0,-38.0,0.1078,0.3922,0.5,1,2026-05,2026,4
-12.0,-37.0,0.1471,0.3627,0.4902,1,2026-05,2026,4
-12.0,-36.0,0.1765,0.3922,0.4314,1,2026-05,2026,4
-12.0,-35.0,0.2157,0.4216,0.3627,1,2026-05,2026,4
-12.0,-34.0,0.2451,0.402,0.3529,1,2026-05,2026,4
-12.0,-33.0,0.3039,0.3529,0.3431,1,2026-05,2026,4
-12.0,-32.0,0.2941,0.3725,0.3333,1,2026-05,2026,4
-12.0,-31.0,0.2549,0.4216,0.3235,1,2026-05,2026,4
-12.0,-30.0,0.2549,0.4216,0.3235,1,2026-05,2026,4
-13.0,-75.0,0.5784,0.2549,0.1667,1,2026-05,2026,4
-13.0,-74.0,0.4706,0.2843,0.2451,1,2026-05,2026,4
-13.0,-73.0,0.4118,0.3137,0.2745,1,2026-05,2026,4
-13.0,-72.0,0.451,0.3529,0.1961,1,2026-05,2026,4
-13.0,-71.0,0.4706,0.3039,0.2255,1,2026-05,2026,4
-13.0,-70.0,0.4412,0.3039,0.2549,1,2026-05,2026,4
-13.0,-69.0,0.451,0.3039,0.2451,1,2026-05,2026,4
-13.0,-68.0,0.5196,0.2549,0.2255,1,2026-05,2026,4
-13.0,-67.0,0.4804,0.3235,0.1961,1,2026-05,2026,4
-13.0,-66.0,0.4804,0.3529,0.1667,1,2026-05,2026,4
-13.0,-65.0,0.451,0.3824,0.1667,1,2026-05,2026,4
-13.0,-64.0,0.402,0.3725,0.2255,1,2026-05,2026,4
-13.0,-63.0,0.4216,0.3333,0.2451,1,2026-05,2026,4
-13.0,-62.0,0.4608,0.2647,0.2745,1,2026-05,2026,4
-13.0,-61.0,0.402,0.3529,0.2451,1,2026-05,2026,4
-13.0,-60.0,0.4314,0.3529,0.2157,1,2026-05,2026,4
-13.0,-42.0,0.2745,0.2647,0.4608,1,2026-05,2026,4
-13.0,-41.0,0.2549,0.2255,0.5196,1,2026-05,2026,4
-13.0,-40.0,0.1275,0.3431,0.5294,1,2026-05,2026,4
-13.0,-39.0,0.1078,0.3431,0.549,1,2026-05,2026,4
-13.0,-38.0,0.0882,0.3431,0.5686,1,2026-05,2026,4
-13.0,-37.0,0.1078,0.3725,0.5196,1,2026-05,2026,4
-13.0,-36.0,0.1863,0.3431,0.4706,1,2026-05,2026,4
-13.0,-35.0,0.1863,0.4118,0.402,1,2026-05,2026,4
-13.0,-34.0,0.1961,0.4216,0.3824,1,2026-05,2026,4
-13.0,-33.0,0.2157,0.4314,0.3529,1,2026-05,2026,4
-13.0,-32.0,0.2647,0.4118,0.3235,1,2026-05,2026,4
-13.0,-31.0,0.2451,0.4706,0.2843,1,2026-05,2026,4
-13.0,-30.0,0.2353,0.4216,0.3431,1,2026-05,2026,4
-14.0,-74.0,0.5196,0.2843,0.1961,1,2026-05,2026,4
-14.0,-73.0,0.5588,0.2745,0.1667,1,2026-05,2026,4
-14.0,-72.0,0.6176,0.2353,0.1471,1,2026-05,2026,4
-14.0,-71.0,0.5686,0.2745,0.1569,1,2026-05,2026,4
-14.0,-70.0,0.5294,0.2941,0.1765,1,2026-05,2026,4
-14.0,-69.0,0.4902,0.2843,0.2255,1,2026-05,2026,4
-14.0,-68.0,0.451,0.3137,0.2353,1,2026-05,2026,4
-14.0,-67.0,0.4216,0.3137,0.2647,1,2026-05,2026,4
-14.0,-66.0,0.4216,0.3431,0.2353,1,2026-05,2026,4
-14.0,-65.0,0.402,0.3627,0.2353,1,2026-05,2026,4
-14.0,-64.0,0.3922,0.3824,0.2255,1,2026-05,2026,4
-14.0,-63.0,0.3824,0.3922,0.2255,1,2026-05,2026,4
-14.0,-62.0,0.3922,0.3627,0.2451,1,2026-05,2026,4
-14.0,-61.0,0.4216,0.3333,0.2451,1,2026-05,2026,4
-14.0,-42.0,0.2647,0.2157,0.5196,1,2026-05,2026,4
-14.0,-41.0,0.2745,0.1961,0.5294,1,2026-05,2026,4
-14.0,-40.0,0.1667,0.2549,0.5784,1,2026-05,2026,4
-14.0,-39.0,0.1373,0.2647,0.598,1,2026-05,2026,4
-14.0,-38.0,0.098,0.3039,0.598,1,2026-05,2026,4
-14.0,-37.0,0.1176,0.3235,0.5588,1,2026-05,2026,4
-14.0,-36.0,0.1667,0.3235,0.5098,1,2026-05,2026,4
-14.0,-35.0,0.1569,0.3725,0.4706,1,2026-05,2026,4
-14.0,-34.0,0.1373,0.4216,0.4412,1,2026-05,2026,4
-14.0,-33.0,0.1471,0.4412,0.4118,1,2026-05,2026,4
-14.0,-32.0,0.1961,0.4216,0.3824,1,2026-05,2026,4
-14.0,-31.0,0.1961,0.4118,0.3922,1,2026-05,2026,4
-14.0,-30.0,0.2059,0.3824,0.4118,1,2026-05,2026,4
-15.0,-73.0,0.5686,0.2549,0.1765,1,2026-05,2026,4
-15.0,-72.0,0.5588,0.2745,0.1667,1,2026-05,2026,4
-15.0,-71.0,0.549,0.3039,0.1471,1,2026-05,2026,4
-15.0,-70.0,0.5588,0.2843,0.1569,1,2026-05,2026,4
-15.0,-69.0,0.5196,0.2745,0.2059,1,2026-05,2026,4
-15.0,-68.0,0.4216,0.3333,0.2451,1,2026-05,2026,4
-15.0,-67.0,0.3824,0.3333,0.2843,1,2026-05,2026,4
-15.0,-66.0,0.3627,0.3824,0.2549,1,2026-05,2026,4
-15.0,-65.0,0.3529,0.3627,0.2843,1,2026-05,2026,4
-15.0,-64.0,0.402,0.3333,0.2647,1,2026-05,2026,4
-15.0,-63.0,0.451,0.3137,0.2353,1,2026-05,2026,4
-15.0,-62.0,0.4314,0.3333,0.2353,1,2026-05,2026,4
-15.0,-61.0,0.4118,0.3039,0.2843,1,2026-05,2026,4
-15.0,-42.0,0.3039,0.1667,0.5294,1,2026-05,2026,4
-15.0,-41.0,0.2451,0.2451,0.5098,1,2026-05,2026,4
-15.0,-40.0,0.1863,0.2745,0.5392,1,2026-05,2026,4
-15.0,-39.0,0.1471,0.2941,0.5588,1,2026-05,2026,4
-15.0,-38.0,0.1471,0.2843,0.5686,1,2026-05,2026,4
-15.0,-37.0,0.1471,0.3039,0.549,1,2026-05,2026,4
-15.0,-36.0,0.1667,0.3235,0.5098,1,2026-05,2026,4
-15.0,-35.0,0.1471,0.3627,0.4902,1,2026-05,2026,4
-15.0,-34.0,0.1863,0.3137,0.5,1,2026-05,2026,4
-15.0,-33.0,0.2353,0.2941,0.4706,1,2026-05,2026,4
-15.0,-32.0,0.2157,0.3725,0.4118,1,2026-05,2026,4
-15.0,-31.0,0.2255,0.3529,0.4216,1,2026-05,2026,4
-15.0,-30.0,0.1667,0.4118,0.4216,1,2026-05,2026,4
-16.0,-71.0,0.549,0.3137,0.1373,1,2026-05,2026,4
-16.0,-70.0,0.5,0.3333,0.1667,1,2026-05,2026,4
-16.0,-69.0,0.5588,0.2549,0.1863,1,2026-05,2026,4
-16.0,-68.0,0.5294,0.2941,0.1765,1,2026-05,2026,4
-16.0,-67.0,0.4804,0.2647,0.2549,1,2026-05,2026,4
-16.0,-66.0,0.3529,0.3529,0.2941,1,2026-05,2026,4
-16.0,-65.0,0.3039,0.3627,0.3333,1,2026-05,2026,4
-16.0,-64.0,0.3627,0.3529,0.2843,1,2026-05,2026,4
-16.0,-63.0,0.3824,0.3725,0.2451,1,2026-05,2026,4
-16.0,-62.0,0.3922,0.3824,0.2255,1,2026-05,2026,4
-16.0,-61.0,0.3627,0.3824,0.2549,1,2026-05,2026,4
-16.0,-60.0,0.3824,0.3529,0.2647,1,2026-05,2026,4
-16.0,-59.0,0.402,0.3235,0.2745,1,2026-05,2026,4
-16.0,-43.0,0.2843,0.2549,0.4608,1,2026-05,2026,4
-16.0,-42.0,0.2549,0.2745,0.4706,1,2026-05,2026,4
-16.0,-41.0,0.2549,0.2549,0.4902,1,2026-05,2026,4
-16.0,-40.0,0.2353,0.1961,0.5686,1,2026-05,2026,4
-16.0,-39.0,0.1275,0.2941,0.5784,1,2026-05,2026,4
-16.0,-38.0,0.1961,0.2255,0.5784,1,2026-05,2026,4
-16.0,-37.0,0.1863,0.2843,0.5294,1,2026-05,2026,4
-16.0,-36.0,0.1667,0.3235,0.5098,1,2026-05,2026,4
-16.0,-35.0,0.1471,0.3725,0.4804,1,2026-05,2026,4
-16.0,-34.0,0.1471,0.3725,0.4804,1,2026-05,2026,4
-16.0,-33.0,0.1569,0.3824,0.4608,1,2026-05,2026,4
-16.0,-32.0,0.2059,0.3235,0.4706,1,2026-05,2026,4
-16.0,-31.0,0.2157,0.3137,0.4706,1,2026-05,2026,4
-16.0,-30.0,0.1863,0.3235,0.4902,1,2026-05,2026,4
-17.0,-69.0,0.5392,0.2843,0.1765,1,2026-05,2026,4
-17.0,-68.0,0.5,0.3039,0.1961,1,2026-05,2026,4
-17.0,-67.0,0.4804,0.2549,0.2647,1,2026-05,2026,4
-17.0,-66.0,0.3627,0.3725,0.2647,1,2026-05,2026,4
-17.0,-65.0,0.3235,0.3431,0.3333,1,2026-05,2026,4
-17.0,-64.0,0.3039,0.402,0.2941,1,2026-05,2026,4
-17.0,-63.0,0.3333,0.3529,0.3137,1,2026-05,2026,4
-17.0,-62.0,0.3333,0.3529,0.3137,1,2026-05,2026,4
-17.0,-61.0,0.3039,0.3824,0.3137,1,2026-05,2026,4
-17.0,-60.0,0.3529,0.3235,0.3235,1,2026-05,2026,4
-17.0,-59.0,0.3824,0.3137,0.3039,1,2026-05,2026,4
-17.0,-58.0,0.3627,0.3431,0.2941,1,2026-05,2026,4
-17.0,-43.0,0.2843,0.3333,0.3824,1,2026-05,2026,4
-17.0,-42.0,0.2157,0.3529,0.4314,1,2026-05,2026,4
-17.0,-41.0,0.18,0.3,0.52,1,2026-05,2026,4
-17.0,-40.0,0.1667,0.2941,0.5392,1,2026-05,2026,4
-17.0,-39.0,0.1275,0.2941,0.5784,1,2026-05,2026,4
-17.0,-38.0,0.1961,0.2255,0.5784,1,2026-05,2026,4
-17.0,-37.0,0.2353,0.2157,0.549,1,2026-05,2026,4
-17.0,-36.0,0.2255,0.2353,0.5392,1,2026-05,2026,4
-17.0,-35.0,0.1667,0.3235,0.5098,1,2026-05,2026,4
-17.0,-34.0,0.1471,0.3529,0.5,1,2026-05,2026,4
-17.0,-33.0,0.1373,0.3824,0.4804,1,2026-05,2026,4
-17.0,-32.0,0.1275,0.3431,0.5294,1,2026-05,2026,4
-17.0,-31.0,0.1863,0.2843,0.5294,1,2026-05,2026,4
-17.0,-30.0,0.1373,0.3039,0.5588,1,2026-05,2026,4
-18.0,-67.0,0.4706,0.2941,0.2353,1,2026-05,2026,4
-18.0,-66.0,0.4314,0.2745,0.2941,1,2026-05,2026,4
-18.0,-65.0,0.3529,0.3922,0.2549,1,2026-05,2026,4
-18.0,-64.0,0.2941,0.3529,0.3529,1,2026-05,2026,4
-18.0,-63.0,0.3431,0.3333,0.3235,1,2026-05,2026,4
-18.0,-62.0,0.3627,0.2745,0.3627,1,2026-05,2026,4
-18.0,-61.0,0.3431,0.2843,0.3725,1,2026-05,2026,4
-18.0,-60.0,0.3039,0.3529,0.3431,1,2026-05,2026,4
-18.0,-59.0,0.3627,0.3431,0.2941,1,2026-05,2026,4
-18.0,-58.0,0.402,0.2941,0.3039,1,2026-05,2026,4
-18.0,-57.0,0.3824,0.3235,0.2941,1,2026-05,2026,4
-18.0,-56.0,0.3824,0.2941,0.3235,1,2026-05,2026,4
-18.0,-44.0,0.3627,0.2745,0.3627,1,2026-05,2026,4
-18.0,-43.0,0.3137,0.3333,0.3529,1,2026-05,2026,4
-18.0,-42.0,0.2843,0.3039,0.4118,1,2026-05,2026,4
-18.0,-41.0,0.2353,0.3039,0.4608,1,2026-05,2026,4
-18.0,-40.0,0.1765,0.2941,0.5294,1,2026-05,2026,4
-18.0,-39.0,0.1569,0.3137,0.5294,1,2026-05,2026,4
-18.0,-38.0,0.2451,0.2353,0.5196,1,2026-05,2026,4
-18.0,-37.0,0.2451,0.2745,0.4804,1,2026-05,2026,4
-18.0,-36.0,0.2549,0.2941,0.451,1,2026-05,2026,4
-18.0,-35.0,0.1863,0.3235,0.4902,1,2026-05,2026,4
-18.0,-34.0,0.1961,0.3137,0.4902,1,2026-05,2026,4
-18.0,-33.0,0.2059,0.2745,0.5196,1,2026-05,2026,4
-18.0,-32.0,0.2157,0.2647,0.5196,1,2026-05,2026,4
-18.0,-31.0,0.1961,0.2941,0.5098,1,2026-05,2026,4
-18.0,-30.0,0.1765,0.2451,0.5784,1,2026-05,2026,4
-19.0,-66.0,0.451,0.3137,0.2353,1,2026-05,2026,4
-19.0,-65.0,0.3627,0.3529,0.2843,1,2026-05,2026,4
-19.0,-64.0,0.3137,0.3431,0.3431,1,2026-05,2026,4
-19.0,-63.0,0.3235,0.2941,0.3824,1,2026-05,2026,4
-19.0,-62.0,0.3529,0.2745,0.3725,1,2026-05,2026,4
-19.0,-61.0,0.3725,0.2451,0.3824,1,2026-05,2026,4
-19.0,-60.0,0.3333,0.2941,0.3725,1,2026-05,2026,4
-19.0,-59.0,0.2843,0.3725,0.3431,1,2026-05,2026,4
-19.0,-58.0,0.3431,0.3137,0.3431,1,2026-05,2026,4
-19.0,-57.0,0.3627,0.3039,0.3333,1,2026-05,2026,4
-19.0,-56.0,0.3824,0.3137,0.3039,1,2026-05,2026,4
-19.0,-55.0,0.3529,0.3039,0.3431,1,2026-05,2026,4
-19.0,-54.0,0.3333,0.3431,0.3235,1,2026-05,2026,4
-19.0,-53.0,0.3529,0.3333,0.3137,1,2026-05,2026,4
-19.0,-47.0,0.4118,0.1961,0.3922,1,2026-05,2026,4
-19.0,-46.0,0.3922,0.2745,0.3333,1,2026-05,2026,4
-19.0,-45.0,0.3824,0.2647,0.3529,1,2026-05,2026,4
-19.0,-44.0,0.3529,0.3137,0.3333,1,2026-05,2026,4
-19.0,-43.0,0.3333,0.3627,0.3039,1,2026-05,2026,4
-19.0,-42.0,0.3267,0.2673,0.4059,1,2026-05,2026,4
-19.0,-41.0,0.2941,0.2843,0.4216,1,2026-05,2026,4
-19.0,-40.0,0.2353,0.3039,0.4608,1,2026-05,2026,4
-19.0,-39.0,0.2059,0.2647,0.5294,1,2026-05,2026,4
-19.0,-38.0,0.2745,0.2941,0.4314,1,2026-05,2026,4
-19.0,-37.0,0.3529,0.2255,0.4216,1,2026-05,2026,4
-19.0,-36.0,0.3529,0.2451,0.402,1,2026-05,2026,4
-19.0,-35.0,0.3137,0.2549,0.4314,1,2026-05,2026,4
-19.0,-34.0,0.2941,0.2157,0.4902,1,2026-05,2026,4
-19.0,-33.0,0.2843,0.2157,0.5,1,2026-05,2026,4
-19.0,-32.0,0.2647,0.2157,0.5196,1,2026-05,2026,4
-19.0,-31.0,0.2451,0.2549,0.5,1,2026-05,2026,4
-19.0,-30.0,0.2549,0.2059,0.5392,1,2026-05,2026,4
-20.0,-65.0,0.3333,0.3039,0.3627,1,2026-05,2026,4
-20.0,-64.0,0.3529,0.2451,0.402,1,2026-05,2026,4
-20.0,-63.0,0.3333,0.2843,0.3824,1,2026-05,2026,4
-20.0,-62.0,0.3627,0.2549,0.3824,1,2026-05,2026,4
-20.0,-61.0,0.3333,0.2745,0.3922,1,2026-05,2026,4
-20.0,-60.0,0.3529,0.2745,0.3725,1,2026-05,2026,4
-20.0,-59.0,0.3039,0.3431,0.3529,1,2026-05,2026,4
-20.0,-58.0,0.3529,0.2941,0.3529,1,2026-05,2026,4
-20.0,-57.0,0.3725,0.2941,0.3333,1,2026-05,2026,4
-20.0,-56.0,0.3333,0.3333,0.3333,1,2026-05,2026,4
-20.0,-55.0,0.3529,0.3431,0.3039,1,2026-05,2026,4
-20.0,-54.0,0.3431,0.3627,0.2941,1,2026-05,2026,4
-20.0,-53.0,0.3627,0.3235,0.3137,1,2026-05,2026,4
-20.0,-52.0,0.3725,0.3235,0.3039,1,2026-05,2026,4
-20.0,-51.0,0.3922,0.3333,0.2745,1,2026-05,2026,4
-20.0,-50.0,0.3627,0.3431,0.2941,1,2026-05,2026,4
-20.0,-48.0,0.3824,0.3039,0.3137,1,2026-05,2026,4
-20.0,-47.0,0.402,0.2549,0.3431,1,2026-05,2026,4
-20.0,-46.0,0.3922,0.2843,0.3235,1,2026-05,2026,4
-20.0,-45.0,0.3824,0.3137,0.3039,1,2026-05,2026,4
-20.0,-44.0,0.3824,0.3431,0.2745,1,2026-05,2026,4
-20.0,-43.0,0.3824,0.3039,0.3137,1,2026-05,2026,4
-20.0,-42.0,0.402,0.2451,0.3529,1,2026-05,2026,4
-20.0,-41.0,0.3529,0.2647,0.3824,1,2026-05,2026,4
-20.0,-40.0,0.2549,0.2647,0.4804,1,2026-05,2026,4
-20.0,-39.0,0.3039,0.2745,0.4216,1,2026-05,2026,4
-20.0,-38.0,0.3627,0.2451,0.3922,1,2026-05,2026,4
-20.0,-37.0,0.402,0.1961,0.402,1,2026-05,2026,4
-20.0,-36.0,0.3627,0.2647,0.3725,1,2026-05,2026,4
-20.0,-35.0,0.2745,0.3824,0.3431,1,2026-05,2026,4
-20.0,-34.0,0.3039,0.3235,0.3725,1,2026-05,2026,4
-20.0,-33.0,0.3137,0.2647,0.4216,1,2026-05,2026,4
-20.0,-32.0,0.3333,0.2255,0.4412,1,2026-05,2026,4
-20.0,-31.0,0.3235,0.2353,0.4412,1,2026-05,2026,4
-20.0,-30.0,0.3039,0.2157,0.4804,1,2026-05,2026,4
-21.0,-65.0,0.3039,0.3235,0.3725,1,2026-05,2026,4
-21.0,-64.0,0.3039,0.2745,0.4216,1,2026-05,2026,4
-21.0,-63.0,0.3431,0.2353,0.4216,1,2026-05,2026,4
-21.0,-62.0,0.3333,0.2549,0.4118,1,2026-05,2026,4
-21.0,-61.0,0.3431,0.2843,0.3725,1,2026-05,2026,4
-21.0,-60.0,0.3431,0.2549,0.402,1,2026-05,2026,4
-21.0,-59.0,0.3333,0.3235,0.3431,1,2026-05,2026,4
-21.0,-58.0,0.3431,0.3039,0.3529,1,2026-05,2026,4
-21.0,-57.0,0.3235,0.3529,0.3235,1,2026-05,2026,4
-21.0,-56.0,0.3235,0.3431,0.3333,1,2026-05,2026,4
-21.0,-55.0,0.3431,0.3137,0.3431,1,2026-05,2026,4
-21.0,-54.0,0.3627,0.2843,0.3529,1,2026-05,2026,4
-21.0,-53.0,0.3824,0.2745,0.3431,1,2026-05,2026,4
-21.0,-52.0,0.4118,0.2647,0.3235,1,2026-05,2026,4
-21.0,-51.0,0.3824,0.3333,0.2843,1,2026-05,2026,4
-21.0,-50.0,0.3725,0.3235,0.3039,1,2026-05,2026,4
-21.0,-49.0,0.3529,0.3333,0.3137,1,2026-05,2026,4
-21.0,-48.0,0.3824,0.3137,0.3039,1,2026-05,2026,4
-21.0,-47.0,0.4118,0.3039,0.2843,1,2026-05,2026,4
-21.0,-46.0,0.402,0.3235,0.2745,1,2026-05,2026,4
-21.0,-45.0,0.451,0.2647,0.2843,1,2026-05,2026,4
-21.0,-44.0,0.4314,0.3235,0.2451,1,2026-05,2026,4
-21.0,-43.0,0.4118,0.3235,0.2647,1,2026-05,2026,4
-21.0,-42.0,0.3725,0.3529,0.2745,1,2026-05,2026,4
-21.0,-41.0,0.3333,0.3627,0.3039,1,2026-05,2026,4
-21.0,-40.0,0.3039,0.3725,0.3235,1,2026-05,2026,4
-21.0,-39.0,0.4118,0.2549,0.3333,1,2026-05,2026,4
-21.0,-38.0,0.4706,0.2549,0.2745,1,2026-05,2026,4
-21.0,-37.0,0.451,0.2549,0.2941,1,2026-05,2026,4
-21.0,-36.0,0.4118,0.2843,0.3039,1,2026-05,2026,4
-21.0,-35.0,0.3333,0.3137,0.3529,1,2026-05,2026,4
-21.0,-34.0,0.2941,0.3431,0.3627,1,2026-05,2026,4
-21.0,-33.0,0.3235,0.2941,0.3824,1,2026-05,2026,4
-21.0,-32.0,0.3627,0.2549,0.3824,1,2026-05,2026,4
-21.0,-31.0,0.3725,0.1961,0.4314,1,2026-05,2026,4
-21.0,-30.0,0.3627,0.2157,0.4216,1,2026-05,2026,4
-22.0,-90.0,0.3333,0.3529,0.3137,1,2026-05,2026,4
-22.0,-89.0,0.3627,0.3529,0.2843,1,2026-05,2026,4
-22.0,-65.0,0.3137,0.3039,0.3824,1,2026-05,2026,4
-22.0,-64.0,0.2451,0.3137,0.4412,1,2026-05,2026,4
-22.0,-63.0,0.3039,0.2255,0.4706,1,2026-05,2026,4
-22.0,-62.0,0.3333,0.2255,0.4412,1,2026-05,2026,4
-22.0,-61.0,0.3137,0.2647,0.4216,1,2026-05,2026,4
-22.0,-60.0,0.3627,0.1961,0.4412,1,2026-05,2026,4
-22.0,-59.0,0.3431,0.2843,0.3725,1,2026-05,2026,4
-22.0,-58.0,0.3431,0.3039,0.3529,1,2026-05,2026,4
-22.0,-57.0,0.3333,0.3333,0.3333,1,2026-05,2026,4
-22.0,-56.0,0.3137,0.3922,0.2941,1,2026-05,2026,4
-22.0,-55.0,0.3627,0.3627,0.2745,1,2026-05,2026,4
-22.0,-54.0,0.3431,0.3137,0.3431,1,2026-05,2026,4
-22.0,-53.0,0.3529,0.2941,0.3529,1,2026-05,2026,4
-22.0,-52.0,0.3529,0.3039,0.3431,1,2026-05,2026,4
-22.0,-51.0,0.3529,0.3235,0.3235,1,2026-05,2026,4
-22.0,-50.0,0.3725,0.3431,0.2843,1,2026-05,2026,4
-22.0,-49.0,0.3725,0.3235,0.3039,1,2026-05,2026,4
-22.0,-48.0,0.3725,0.3235,0.3039,1,2026-05,2026,4
-22.0,-47.0,0.3824,0.3431,0.2745,1,2026-05,2026,4
-22.0,-46.0,0.4216,0.3137,0.2647,1,2026-05,2026,4
-22.0,-45.0,0.5,0.2451,0.2549,1,2026-05,2026,4
-22.0,-44.0,0.4902,0.2157,0.2941,1,2026-05,2026,4
-22.0,-43.0,0.451,0.2745,0.2745,1,2026-05,2026,4
-22.0,-42.0,0.402,0.3235,0.2745,1,2026-05,2026,4
-22.0,-41.0,0.402,0.2843,0.3137,1,2026-05,2026,4
-22.0,-40.0,0.4412,0.2549,0.3039,1,2026-05,2026,4
-22.0,-39.0,0.4314,0.2843,0.2843,1,2026-05,2026,4
-22.0,-38.0,0.4314,0.2941,0.2745,1,2026-05,2026,4
-22.0,-37.0,0.4902,0.2157,0.2941,1,2026-05,2026,4
-22.0,-36.0,0.4314,0.2451,0.3235,1,2026-05,2026,4
-22.0,-35.0,0.4118,0.2549,0.3333,1,2026-05,2026,4
-22.0,-34.0,0.3333,0.3039,0.3627,1,2026-05,2026,4
-22.0,-33.0,0.2941,0.2843,0.4216,1,2026-05,2026,4
-22.0,-32.0,0.3039,0.3333,0.3627,1,2026-05,2026,4
-22.0,-31.0,0.3137,0.3333,0.3529,1,2026-05,2026,4
-22.0,-30.0,0.3137,0.3333,0.3529,1,2026-05,2026,4
-23.0,-90.0,0.4412,0.2941,0.2647,1,2026-05,2026,4
-23.0,-89.0,0.4412,0.2745,0.2843,1,2026-05,2026,4
-23.0,-88.0,0.4804,0.2451,0.2745,1,2026-05,2026,4
-23.0,-87.0,0.4118,0.2941,0.2941,1,2026-05,2026,4
-23.0,-86.0,0.4314,0.2157,0.3529,1,2026-05,2026,4
-23.0,-65.0,0.2745,0.2745,0.451,1,2026-05,2026,4
-23.0,-64.0,0.1863,0.3333,0.4804,1,2026-05,2026,4
-23.0,-63.0,0.2549,0.2647,0.4804,1,2026-05,2026,4
-23.0,-62.0,0.2745,0.2843,0.4412,1,2026-05,2026,4
-23.0,-61.0,0.2843,0.2647,0.451,1,2026-05,2026,4
-23.0,-60.0,0.2941,0.2549,0.451,1,2026-05,2026,4
-23.0,-59.0,0.3235,0.2549,0.4216,1,2026-05,2026,4
-23.0,-58.0,0.2941,0.3235,0.3824,1,2026-05,2026,4
-23.0,-57.0,0.2843,0.3824,0.3333,1,2026-05,2026,4
-23.0,-56.0,0.2941,0.4118,0.2941,1,2026-05,2026,4
-23.0,-55.0,0.3529,0.3235,0.3235,1,2026-05,2026,4
