lat,lon,trend,period
42.5,-30.0,0.2041,1982-2026
42.5,-27.5,0.1859,1982-2026
42.5,-25.0,0.1921,1982-2026
42.5,-22.5,0.1896,1982-2026
42.5,-20.0,0.1866,1982-2026
42.5,-17.5,0.1897,1982-2026
42.5,-15.0,0.1883,1982-2026
42.5,-12.5,0.1852,1982-2026
42.5,-10.0,0.1419,1982-2026
42.5,-7.5,0.2266,1982-2026
42.5,-5.0,0.2621,1982-2026
42.5,-2.5,0.35,1982-2026
40.0,0.0,0.3415,1982-2026
40.0,2.5,0.3292,1982-2026
40.0,5.0,0.339,1982-2026
40.0,7.5,0.4117,1982-2026
40.0,10.0,0.4893,1982-2026
40.0,12.5,0.3184,1982-2026
40.0,15.0,0.3188,1982-2026
40.0,17.5,0.3761,1982-2026
40.0,20.0,0.3388,1982-2026
40.0,22.5,0.4092,1982-2026
40.0,25.0,0.4187,1982-2026
40.0,27.5,0.4275,1982-2026
40.0,30.0,0.5534,1982-2026
40.0,32.5,0.4024,1982-2026
40.0,35.0,0.4228,1982-2026
40.0,37.5,0.5161,1982-2026
40.0,40.0,0.8047,1982-2026
40.0,42.5,0.701,1982-2026
40.0,45.0,0.5482,1982-2026
40.0,47.5,0.3701,1982-2026
40.0,50.0,0.4119,1982-2026
40.0,52.5,0.3061,1982-2026
40.0,55.0,0.4154,1982-2026
40.0,57.5,0.4436,1982-2026
40.0,60.0,0.3891,1982-2026
40.0,62.5,0.3912,1982-2026
40.0,65.0,0.4473,1982-2026
40.0,67.5,0.5752,1982-2026
40.0,70.0,0.5566,1982-2026
40.0,72.5,0.2813,1982-2026
40.0,75.0,0.2933,1982-2026
40.0,77.5,0.4089,1982-2026
40.0,80.0,0.3574,1982-2026
40.0,82.5,0.272,1982-2026
40.0,85.0,0.2529,1982-2026
40.0,87.5,0.3123,1982-2026
40.0,90.0,0.3085,1982-2026
40.0,92.5,0.3009,1982-2026
40.0,95.0,0.3261,1982-2026
40.0,97.5,0.4015,1982-2026
40.0,100.0,0.3443,1982-2026
40.0,102.5,0.3553,1982-2026
40.0,105.0,0.3214,1982-2026
40.0,107.5,0.335,1982-2026
40.0,110.0,0.3642,1982-2026
40.0,112.5,0.434,1982-2026
40.0,115.0,0.2849,1982-2026
40.0,117.5,0.3021,1982-2026
40.0,120.0,0.3027,1982-2026
40.0,122.5,0.3644,1982-2026
40.0,125.0,0.2887,1982-2026
40.0,127.5,0.3639,1982-2026
40.0,130.0,0.3532,1982-2026
40.0,132.5,0.3088,1982-2026
40.0,135.0,0.3678,1982-2026
40.0,137.5,0.4478,1982-2026
40.0,140.0,0.4034,1982-2026
40.0,142.5,0.4597,1982-2026
40.0,145.0,0.5869,1982-2026
40.0,147.5,0.5372,1982-2026
40.0,150.0,0.3733,1982-2026
40.0,152.5,0.45,1982-2026
40.0,155.0,0.4744,1982-2026
40.0,157.5,0.5004,1982-2026
40.0,160.0,0.5182,1982-2026
40.0,162.5,0.497,1982-2026
40.0,165.0,0.4821,1982-2026
40.0,167.5,0.5013,1982-2026
40.0,170.0,0.5009,1982-2026
40.0,172.5,0.4978,1982-2026
40.0,175.0,0.4655,1982-2026
40.0,177.5,0.4776,1982-2026
40.0,180.0,0.4835,1982-2026
40.0,-177.5,0.4518,1982-2026
40.0,-175.0,0.4408,1982-2026
40.0,-172.5,0.4346,1982-2026
40.0,-170.0,0.4154,1982-2026
40.0,-167.5,0.4124,1982-2026
40.0,-165.0,0.3985,1982-2026
40.0,-162.5,0.3764,1982-2026
40.0,-160.0,0.3619,1982-2026
40.0,-157.5,0.373,1982-2026
40.0,-155.0,0.369,1982-2026
40.0,-152.5,0.3732,1982-2026
40.0,-150.0,0.3637,1982-2026
40.0,-147.5,0.3573,1982-2026
40.0,-145.0,0.3354,1982-2026
40.0,-142.5,0.3269,1982-2026
40.0,-140.0,0.3155,1982-2026
40.0,-137.5,0.2716,1982-2026
40.0,-135.0,0.2517,1982-2026
40.0,-132.5,0.2095,1982-2026
40.0,-130.0,0.1451,1982-2026
40.0,-127.5,0.1182,1982-2026
40.0,-125.0,0.1009,1982-2026
40.0,-122.5,0.2856,1982-2026
40.0,-120.0,0.2918,1982-2026
40.0,-117.5,0.4643,1982-2026
40.0,-115.0,0.3024,1982-2026
40.0,-112.5,0.4904,1982-2026
40.0,-110.0,0.6027,1982-2026
40.0,-107.5,0.4515,1982-2026
40.0,-105.0,0.4031,1982-2026
40.0,-102.5,0.5347,1982-2026
40.0,-100.0,0.3241,1982-2026
40.0,-97.5,0.3701,1982-2026
40.0,-95.0,0.3587,1982-2026
40.0,-92.5,0.3184,1982-2026
40.0,-90.0,0.3129,1982-2026
40.0,-87.5,0.2836,1982-2026
40.0,-85.0,0.2591,1982-2026
40.0,-82.5,0.2525,1982-2026
40.0,-80.0,0.3007,1982-2026
40.0,-77.5,0.3539,1982-2026
40.0,-75.0,0.32,1982-2026
40.0,-72.5,0.308,1982-2026
40.0,-70.0,0.2786,1982-2026
40.0,-67.5,0.3033,1982-2026
40.0,-65.0,0.273,1982-2026
40.0,-62.5,0.2577,1982-2026
40.0,-60.0,0.2248,1982-2026
40.0,-57.5,0.2454,1982-2026
40.0,-55.0,0.2133,1982-2026
40.0,-52.5,0.2038,1982-2026
40.0,-50.0,0.1944,1982-2026
40.0,-47.5,0.1867,1982-2026
40.0,-45.0,0.2159,1982-2026
40.0,-42.5,0.2158,1982-2026
40.0,-40.0,0.199,1982-2026
40.0,-37.5,0.2057,1982-2026
40.0,-35.0,0.2006,1982-2026
40.0,-32.5,0.2031,1982-2026
40.0,-30.0,0.2007,1982-2026
40.0,-27.5,0.2123,1982-2026
40.0,-25.0,0.2242,1982-2026
40.0,-22.5,0.236,1982-2026
40.0,-20.0,0.2236,1982-2026
40.0,-17.5,0.2174,1982-2026
40.0,-15.0,0.2101,1982-2026
40.0,-12.5,0.1833,1982-2026
40.0,-10.0,0.1593,1982-2026
40.0,-7.5,0.2695,1982-2026
40.0,-5.0,0.2424,1982-2026
40.0,-2.5,0.3852,1982-2026
37.5,0.0,0.2912,1982-2026
37.5,2.5,0.2838,1982-2026
37.5,5.0,0.3083,1982-2026
37.5,7.5,0.3052,1982-2026
37.5,10.0,0.2966,1982-2026
37.5,12.5,0.2163,1982-2026
37.5,15.0,0.3383,1982-2026
37.5,17.5,0.3369,1982-2026
37.5,20.0,0.3831,1982-2026
37.5,22.5,0.33,1982-2026
37.5,25.0,0.3692,1982-2026
37.5,27.5,0.4327,1982-2026
37.5,30.0,0.6139,1982-2026
37.5,32.5,0.6634,1982-2026
37.5,35.0,0.6626,1982-2026
37.5,37.5,0.7133,1982-2026
37.5,40.0,0.6952,1982-2026
37.5,42.5,0.8726,1982-2026
37.5,45.0,0.834,1982-2026
37.5,47.5,1.1055,1982-2026
37.5,50.0,0.3786,1982-2026
37.5,52.5,0.341,1982-2026
37.5,55.0,0.7231,1982-2026
37.5,57.5,0.8255,1982-2026
37.5,60.0,0.5464,1982-2026
37.5,62.5,0.4314,1982-2026
37.5,65.0,0.3991,1982-2026
37.5,67.5,0.4933,1982-2026
37.5,70.0,0.8501,1982-2026
37.5,72.5,0.3931,1982-2026
37.5,75.0,0.4938,1982-2026
37.5,77.5,0.4336,1982-2026
37.5,80.0,0.4259,1982-2026
37.5,82.5,0.4637,1982-2026
37.5,85.0,0.4277,1982-2026
37.5,87.5,0.2473,1982-2026
37.5,90.0,0.3076,1982-2026
37.5,92.5,0.3774,1982-2026
37.5,95.0,0.3862,1982-2026
37.5,97.5,0.3394,1982-2026
37.5,100.0,0.5203,1982-2026
37.5,102.5,0.5469,1982-2026
37.5,105.0,0.2794,1982-2026
37.5,107.5,0.3362,1982-2026
37.5,110.0,0.4569,1982-2026
37.5,112.5,0.3917,1982-2026
37.5,115.0,0.2704,1982-2026
37.5,117.5,0.3904,1982-2026
37.5,120.0,0.2973,1982-2026
37.5,122.5,0.2392,1982-2026
37.5,125.0,0.0941,1982-2026
37.5,127.5,0.352,1982-2026
37.5,130.0,0.3943,1982-2026
37.5,132.5,0.3618,1982-2026
37.5,135.0,0.3371,1982-2026
37.5,137.5,0.362,1982-2026
37.5,140.0,0.3633,1982-2026
37.5,142.5,0.5588,1982-2026
37.5,145.0,0.5093,1982-2026
37.5,147.5,0.3168,1982-2026
37.5,150.0,0.3797,1982-2026
37.5,152.5,0.3548,1982-2026
37.5,155.0,0.4073,1982-2026
37.5,157.5,0.435,1982-2026
37.5,160.0,0.4595,1982-2026
37.5,162.5,0.4761,1982-2026
37.5,165.0,0.4816,1982-2026
37.5,167.5,0.4709,1982-2026
37.5,170.0,0.4265,1982-2026
37.5,172.5,0.4348,1982-2026
37.5,175.0,0.4348,1982-2026
37.5,177.5,0.4326,1982-2026
37.5,180.0,0.4147,1982-2026
37.5,-177.5,0.4227,1982-2026
37.5,-175.0,0.4102,1982-2026
37.5,-172.5,0.386,1982-2026
37.5,-170.0,0.3934,1982-2026
37.5,-167.5,0.3765,1982-2026
37.5,-165.0,0.3749,1982-2026
37.5,-162.5,0.351,1982-2026
37.5,-160.0,0.3514,1982-2026
37.5,-157.5,0.3493,1982-2026
37.5,-155.0,0.37,1982-2026
37.5,-152.5,0.3883,1982-2026
37.5,-150.0,0.3849,1982-2026
37.5,-147.5,0.388,1982-2026
37.5,-145.0,0.3711,1982-2026
37.5,-142.5,0.3406,1982-2026
37.5,-140.0,0.3023,1982-2026
37.5,-137.5,0.2804,1982-2026
37.5,-135.0,0.2473,1982-2026
37.5,-132.5,0.1833,1982-2026
37.5,-130.0,0.1318,1982-2026
37.5,-127.5,0.0859,1982-2026
37.5,-125.0,0.0758,1982-2026
37.5,-122.5,0.1021,1982-2026
37.5,-120.0,0.4193,1982-2026
37.5,-117.5,0.4377,1982-2026
37.5,-115.0,0.4248,1982-2026
37.5,-112.5,0.4771,1982-2026
37.5,-110.0,0.4669,1982-2026
37.5,-107.5,0.378,1982-2026
37.5,-105.0,0.5247,1982-2026
37.5,-102.5,0.4732,1982-2026
37.5,-100.0,0.2829,1982-2026
37.5,-97.5,0.3035,1982-2026
37.5,-95.0,0.3104,1982-2026
37.5,-92.5,0.3423,1982-2026
37.5,-90.0,0.2805,1982-2026
37.5,-87.5,0.3083,1982-2026
37.5,-85.0,0.3262,1982-2026
37.5,-82.5,0.2967,1982-2026
37.5,-80.0,0.2751,1982-2026
37.5,-77.5,0.2565,1982-2026
37.5,-75.0,0.2468,1982-2026
37.5,-72.5,0.3942,1982-2026
37.5,-70.0,0.2594,1982-2026
37.5,-67.5,0.2081,1982-2026
37.5,-65.0,0.1853,1982-2026
37.5,-62.5,0.1971,1982-2026
37.5,-60.0,0.204,1982-2026
37.5,-57.5,0.1924,1982-2026
37.5,-55.0,0.1942,1982-2026
37.5,-52.5,0.1939,1982-2026
37.5,-50.0,0.2049,1982-2026
37.5,-47.5,0.2036,1982-2026
37.5,-45.0,0.1982,1982-2026
37.5,-42.5,0.1989,1982-2026
37.5,-40.0,0.2091,1982-2026
37.5,-37.5,0.216,1982-2026
37.5,-35.0,0.2213,1982-2026
37.5,-32.5,0.2175,1982-2026
37.5,-30.0,0.2291,1982-2026
37.5,-27.5,0.2358,1982-2026
37.5,-25.0,0.2545,1982-2026
37.5,-22.5,0.2618,1982-2026
37.5,-20.0,0.2461,1982-2026
37.5,-17.5,0.2193,1982-2026
37.5,-15.0,0.2067,1982-2026
37.5,-12.5,0.1907,1982-2026
37.5,-10.0,0.1734,1982-2026
37.5,-7.5,0.2183,1982-2026
37.5,-5.0,0.3526,1982-2026
37.5,-2.5,0.4995,1982-2026
35.0,0.0,0.4485,1982-2026
35.0,2.5,0.435,1982-2026
35.0,5.0,0.4293,1982-2026
35.0,7.5,0.3359,1982-2026
35.0,10.0,0.4127,1982-2026
35.0,12.5,0.3444,1982-2026
35.0,15.0,0.3262,1982-2026
35.0,17.5,0.3023,1982-2026
35.0,20.0,0.3383,1982-2026
35.0,22.5,0.3503,1982-2026
35.0,25.0,0.2717,1982-2026
35.0,27.5,0.377,1982-2026
35.0,30.0,0.4152,1982-2026
35.0,32.5,0.4182,1982-2026
35.0,35.0,0.4381,1982-2026
35.0,37.5,0.5986,1982-2026
35.0,40.0,0.6253,1982-2026
35.0,42.5,0.6477,1982-2026
35.0,45.0,0.6396,1982-2026
35.0,47.5,0.9574,1982-2026
35.0,50.0,0.9719,1982-2026
35.0,52.5,0.7513,1982-2026
35.0,55.0,0.8171,1982-2026
35.0,57.5,0.8387,1982-2026
35.0,60.0,0.7404,1982-2026
35.0,62.5,0.5892,1982-2026
35.0,65.0,0.3761,1982-2026
35.0,67.5,0.3999,1982-2026
35.0,70.0,0.4031,1982-2026
35.0,72.5,0.5124,1982-2026
35.0,75.0,0.3983,1982-2026
35.0,77.5,0.315,1982-2026
35.0,80.0,0.4331,1982-2026
35.0,82.5,0.2847,1982-2026
35.0,85.0,0.2405,1982-2026
35.0,87.5,0.3073,1982-2026
35.0,90.0,0.5393,1982-2026
35.0,92.5,0.4758,1982-2026
35.0,95.0,0.5621,1982-2026
35.0,97.5,0.4703,1982-2026
35.0,100.0,0.6729,1982-2026
35.0,102.5,0.7136,1982-2026
35.0,105.0,0.3235,1982-2026
35.0,107.5,0.2764,1982-2026
35.0,110.0,0.2688,1982-2026
35.0,112.5,0.4239,1982-2026
35.0,115.0,0.4456,1982-2026
35.0,117.5,0.454,1982-2026
35.0,120.0,0.2901,1982-2026
35.0,122.5,0.308,1982-2026
35.0,125.0,0.2513,1982-2026
35.0,127.5,0.3482,1982-2026
35.0,130.0,0.3446,1982-2026
35.0,132.5,0.2752,1982-2026
35.0,135.0,0.3122,1982-2026
35.0,137.5,0.4273,1982-2026
35.0,140.0,0.3537,1982-2026
35.0,142.5,0.3359,1982-2026
35.0,145.0,0.3304,1982-2026
35.0,147.5,0.3091,1982-2026
35.0,150.0,0.2975,1982-2026
35.0,152.5,0.3239,1982-2026
35.0,155.0,0.3334,1982-2026
35.0,157.5,0.3656,1982-2026
35.0,160.0,0.3592,1982-2026
35.0,162.5,0.3377,1982-2026
35.0,165.0,0.3554,1982-2026
35.0,167.5,0.3669,1982-2026
35.0,170.0,0.3535,1982-2026
35.0,172.5,0.3412,1982-2026
35.0,175.0,0.3254,1982-2026
35.0,177.5,0.3081,1982-2026
35.0,180.0,0.3276,1982-2026
35.0,-177.5,0.3288,1982-2026
35.0,-175.0,0.3147,1982-2026
35.0,-172.5,0.3178,1982-2026
35.0,-170.0,0.3207,1982-2026
35.0,-167.5,0.3135,1982-2026
35.0,-165.0,0.3323,1982-2026
35.0,-162.5,0.3304,1982-2026
35.0,-160.0,0.3359,1982-2026
35.0,-157.5,0.3598,1982-2026
35.0,-155.0,0.3723,1982-2026
35.0,-152.5,0.3787,1982-2026
35.0,-150.0,0.3844,1982-2026
35.0,-147.5,0.3875,1982-2026
35.0,-145.0,0.3693,1982-2026
35.0,-142.5,0.3315,1982-2026
35.0,-140.0,0.2842,1982-2026
35.0,-137.5,0.2507,1982-2026
35.0,-135.0,0.2236,1982-2026
35.0,-132.5,0.1846,1982-2026
35.0,-130.0,0.1616,1982-2026
35.0,-127.5,0.1098,1982-2026
35.0,-125.0,0.0708,1982-2026
35.0,-122.5,0.0614,1982-2026
35.0,-120.0,0.228,1982-2026
35.0,-117.5,0.3063,1982-2026
35.0,-115.0,0.3727,1982-2026
35.0,-112.5,0.5017,1982-2026
35.0,-110.0,0.4197,1982-2026
35.0,-107.5,0.4593,1982-2026
35.0,-105.0,0.4881,1982-2026
35.0,-102.5,0.4118,1982-2026
35.0,-100.0,0.3315,1982-2026
35.0,-97.5,0.3257,1982-2026
35.0,-95.0,0.3628,1982-2026
35.0,-92.5,0.3439,1982-2026
35.0,-90.0,0.2896,1982-2026
35.0,-87.5,0.365,1982-2026
35.0,-85.0,0.4008,1982-2026
35.0,-82.5,0.354,1982-2026
35.0,-80.0,0.3032,1982-2026
35.0,-77.5,0.2037,1982-2026
35.0,-75.0,0.2754,1982-2026
35.0,-72.5,0.2185,1982-2026
35.0,-70.0,0.204,1982-2026
35.0,-67.5,0.1945,1982-2026
35.0,-65.0,0.1858,1982-2026
35.0,-62.5,0.1942,1982-2026
35.0,-60.0,0.1896,1982-2026
35.0,-57.5,0.1983,1982-2026
35.0,-55.0,0.194,1982-2026
35.0,-52.5,0.1938,1982-2026
35.0,-50.0,0.1985,1982-2026
35.0,-47.5,0.1851,1982-2026
35.0,-45.0,0.1954,1982-2026
35.0,-42.5,0.1996,1982-2026
35.0,-40.0,0.2029,1982-2026
35.0,-37.5,0.2197,1982-2026
35.0,-35.0,0.229,1982-2026
35.0,-32.5,0.2414,1982-2026
35.0,-30.0,0.2324,1982-2026
35.0,-27.5,0.2548,1982-2026
35.0,-25.0,0.2679,1982-2026
35.0,-22.5,0.2635,1982-2026
35.0,-20.0,0.2538,1982-2026
35.0,-17.5,0.2261,1982-2026
35.0,-15.0,0.2108,1982-2026
35.0,-12.5,0.2028,1982-2026
35.0,-10.0,0.1905,1982-2026
35.0,-7.5,0.225,1982-2026
35.0,-5.0,0.3421,1982-2026
35.0,-2.5,0.3947,1982-2026
32.5,0.0,0.4911,1982-2026
32.5,2.5,0.461,1982-2026
32.5,5.0,0.4452,1982-2026
32.5,7.5,0.4133,1982-2026
32.5,10.0,0.4086,1982-2026
32.5,12.5,0.4113,1982-2026
32.5,15.0,0.3554,1982-2026
32.5,17.5,0.3155,1982-2026
32.5,20.0,0.2956,1982-2026
32.5,22.5,0.2888,1982-2026
32.5,25.0,0.344,1982-2026
32.5,27.5,0.3745,1982-2026
32.5,30.0,0.3874,1982-2026
32.5,32.5,0.3973,1982-2026
32.5,35.0,0.5768,1982-2026
32.5,37.5,0.5511,1982-2026
32.5,40.0,0.5993,1982-2026
32.5,42.5,0.5181,1982-2026
32.5,45.0,0.3462,1982-2026
32.5,47.5,0.484,1982-2026
32.5,50.0,0.5393,1982-2026
32.5,52.5,0.6379,1982-2026
32.5,55.0,0.6725,1982-2026
32.5,57.5,0.7138,1982-2026
32.5,60.0,0.6475,1982-2026
32.5,62.5,0.4504,1982-2026
32.5,65.0,0.5035,1982-2026
32.5,67.5,0.6053,1982-2026
32.5,70.0,0.4268,1982-2026
32.5,72.5,0.3516,1982-2026
32.5,75.0,0.3351,1982-2026
32.5,77.5,0.3201,1982-2026
32.5,80.0,0.4933,1982-2026
32.5,82.5,0.2181,1982-2026
32.5,85.0,0.1923,1982-2026
32.5,87.5,0.2986,1982-2026
32.5,90.0,0.3301,1982-2026
32.5,92.5,0.4481,1982-2026
32.5,95.0,0.2355,1982-2026
32.5,97.5,0.311,1982-2026
32.5,100.0,0.6933,1982-2026
32.5,102.5,0.3324,1982-2026
32.5,105.0,0.3009,1982-2026
32.5,107.5,0.3709,1982-2026
32.5,110.0,0.3491,1982-2026
32.5,112.5,0.3694,1982-2026
32.5,115.0,0.4188,1982-2026
32.5,117.5,0.3778,1982-2026
32.5,120.0,0.4663,1982-2026
32.5,122.5,0.3925,1982-2026
32.5,125.0,0.2533,1982-2026
32.5,127.5,0.3204,1982-2026
32.5,130.0,0.272,1982-2026
32.5,132.5,0.2734,1982-2026
32.5,135.0,0.2173,1982-2026
32.5,137.5,0.2708,1982-2026
32.5,140.0,0.283,1982-2026
32.5,142.5,0.2582,1982-2026
32.5,145.0,0.2416,1982-2026
32.5,147.5,0.2407,1982-2026
32.5,150.0,0.2541,1982-2026
32.5,152.5,0.2616,1982-2026
32.5,155.0,0.2735,1982-2026
32.5,157.5,0.2705,1982-2026
32.5,160.0,0.2722,1982-2026
32.5,162.5,0.2733,1982-2026
32.5,165.0,0.2854,1982-2026
32.5,167.5,0.2831,1982-2026
32.5,170.0,0.2687,1982-2026
32.5,172.5,0.2804,1982-2026
32.5,175.0,0.2617,1982-2026
32.5,177.5,0.2617,1982-2026
32.5,180.0,0.2693,1982-2026
32.5,-177.5,0.2718,1982-2026
32.5,-175.0,0.2746,1982-2026
32.5,-172.5,0.2898,1982-2026
32.5,-170.0,0.2848,1982-2026
32.5,-167.5,0.2986,1982-2026
32.5,-165.0,0.3268,1982-2026
32.5,-162.5,0.3205,1982-2026
32.5,-160.0,0.3427,1982-2026
32.5,-157.5,0.3481,1982-2026
32.5,-155.0,0.3612,1982-2026
32.5,-152.5,0.3641,1982-2026
32.5,-150.0,0.3689,1982-2026
32.5,-147.5,0.3563,1982-2026
32.5,-145.0,0.3285,1982-2026
32.5,-142.5,0.2872,1982-2026
32.5,-140.0,0.264,1982-2026
32.5,-137.5,0.2318,1982-2026
32.5,-135.0,0.2039,1982-2026
32.5,-132.5,0.173,1982-2026
32.5,-130.0,0.1259,1982-2026
32.5,-127.5,0.1027,1982-2026
32.5,-125.0,0.0993,1982-2026
32.5,-122.5,0.0811,1982-2026
32.5,-120.0,0.0719,1982-2026
32.5,-117.5,0.1038,1982-2026
32.5,-115.0,0.2006,1982-2026
32.5,-112.5,0.3536,1982-2026
32.5,-110.0,0.5195,1982-2026
32.5,-107.5,0.6052,1982-2026
32.5,-105.0,0.6238,1982-2026
32.5,-102.5,0.4836,1982-2026
32.5,-100.0,0.4263,1982-2026
32.5,-97.5,0.378,1982-2026
32.5,-95.0,0.436,1982-2026
32.5,-92.5,0.3853,1982-2026
32.5,-90.0,0.3256,1982-2026
32.5,-87.5,0.3363,1982-2026
32.5,-85.0,0.3164,1982-2026
32.5,-82.5,0.275,1982-2026
32.5,-80.0,0.1353,1982-2026
32.5,-77.5,0.1966,1982-2026
32.5,-75.0,0.1753,1982-2026
32.5,-72.5,0.1921,1982-2026
32.5,-70.0,0.2045,1982-2026
32.5,-67.5,0.1923,1982-2026
32.5,-65.0,0.1969,1982-2026
32.5,-62.5,0.1913,1982-2026
32.5,-60.0,0.199,1982-2026
32.5,-57.5,0.2046,1982-2026
32.5,-55.0,0.2004,1982-2026
32.5,-52.5,0.1947,1982-2026
32.5,-50.0,0.2046,1982-2026
32.5,-47.5,0.1936,1982-2026
32.5,-45.0,0.2011,1982-2026
32.5,-42.5,0.2191,1982-2026
32.5,-40.0,0.227,1982-2026
32.5,-37.5,0.2401,1982-2026
32.5,-35.0,0.2484,1982-2026
32.5,-32.5,0.2435,1982-2026
32.5,-30.0,0.2482,1982-2026
32.5,-27.5,0.2655,1982-2026
32.5,-25.0,0.2609,1982-2026
32.5,-22.5,0.2515,1982-2026
32.5,-20.0,0.2523,1982-2026
32.5,-17.5,0.2473,1982-2026
32.5,-15.0,0.2204,1982-2026
32.5,-12.5,0.2012,1982-2026
32.5,-10.0,0.1531,1982-2026
32.5,-7.5,0.4426,1982-2026
32.5,-5.0,0.4114,1982-2026
32.5,-2.5,0.4435,1982-2026
30.0,0.0,0.4201,1982-2026
30.0,2.5,0.4305,1982-2026
30.0,5.0,0.4986,1982-2026
30.0,7.5,0.4571,1982-2026
30.0,10.0,0.3264,1982-2026
30.0,12.5,0.3269,1982-2026
30.0,15.0,0.3602,1982-2026
30.0,17.5,0.3782,1982-2026
30.0,20.0,0.3506,1982-2026
30.0,22.5,0.3252,1982-2026
30.0,25.0,0.296,1982-2026
30.0,27.5,0.343,1982-2026
30.0,30.0,0.4766,1982-2026
30.0,32.5,0.5386,1982-2026
30.0,35.0,0.5492,1982-2026
30.0,37.5,0.5696,1982-2026
30.0,40.0,0.6737,1982-2026
30.0,42.5,0.6447,1982-2026
30.0,45.0,0.5125,1982-2026
30.0,47.5,0.3897,1982-2026
30.0,50.0,0.3881,1982-2026
30.0,52.5,0.686,1982-2026
30.0,55.0,0.4509,1982-2026
30.0,57.5,0.4991,1982-2026
30.0,60.0,0.5214,1982-2026
30.0,62.5,0.4582,1982-2026
30.0,65.0,0.4433,1982-2026
30.0,67.5,0.2589,1982-2026
30.0,70.0,0.2569,1982-2026
30.0,72.5,-0.0215,1982-2026
30.0,75.0,0.171,1982-2026
30.0,77.5,0.1782,1982-2026
30.0,80.0,0.2569,1982-2026
30.0,82.5,0.2946,1982-2026
30.0,85.0,0.4096,1982-2026
30.0,87.5,0.3454,1982-2026
30.0,90.0,0.3422,1982-2026
30.0,92.5,0.2374,1982-2026
30.0,95.0,0.2313,1982-2026
30.0,97.5,0.4369,1982-2026
30.0,100.0,0.424,1982-2026
30.0,102.5,0.3204,1982-2026
30.0,105.0,0.4286,1982-2026
30.0,107.5,0.256,1982-2026
30.0,110.0,0.2765,1982-2026
30.0,112.5,0.3363,1982-2026
30.0,115.0,0.3801,1982-2026
30.0,117.5,0.4071,1982-2026
30.0,120.0,0.5274,1982-2026
30.0,122.5,0.3156,1982-2026
30.0,125.0,0.2182,1982-2026
30.0,127.5,0.2691,1982-2026
30.0,130.0,0.2738,1982-2026
30.0,132.5,0.2522,1982-2026
30.0,135.0,0.2575,1982-2026
30.0,137.5,0.2652,1982-2026
30.0,140.0,0.2352,1982-2026
30.0,142.5,0.2394,1982-2026
30.0,145.0,0.222,1982-2026
30.0,147.5,0.2339,1982-2026
30.0,150.0,0.2266,1982-2026
30.0,152.5,0.225,1982-2026
30.0,155.0,0.2216,1982-2026
30.0,157.5,0.2409,1982-2026
30.0,160.0,0.2475,1982-2026
30.0,162.5,0.2598,1982-2026
30.0,165.0,0.2729,1982-2026
30.0,167.5,0.2687,1982-2026
30.0,170.0,0.253,1982-2026
30.0,172.5,0.2478,1982-2026
30.0,175.0,0.2552,1982-2026
30.0,177.5,0.263,1982-2026
30.0,180.0,0.2568,1982-2026
30.0,-177.5,0.264,1982-2026
30.0,-175.0,0.2841,1982-2026
30.0,-172.5,0.2931,1982-2026
30.0,-170.0,0.2994,1982-2026
30.0,-167.5,0.3334,1982-2026
30.0,-165.0,0.3456,1982-2026
30.0,-162.5,0.3385,1982-2026
30.0,-160.0,0.3339,1982-2026
30.0,-157.5,0.3435,1982-2026
30.0,-155.0,0.3305,1982-2026
30.0,-152.5,0.3215,1982-2026
30.0,-150.0,0.3132,1982-2026
30.0,-147.5,0.3094,1982-2026
30.0,-145.0,0.2717,1982-2026
30.0,-142.5,0.2442,1982-2026
30.0,-140.0,0.23,1982-2026
30.0,-137.5,0.2074,1982-2026
30.0,-135.0,0.1719,1982-2026
30.0,-132.5,0.1474,1982-2026
30.0,-130.0,0.1174,1982-2026
30.0,-127.5,0.1061,1982-2026
30.0,-125.0,0.0897,1982-2026
30.0,-122.5,0.086,1982-2026
30.0,-120.0,0.1198,1982-2026
30.0,-117.5,0.1316,1982-2026
30.0,-115.0,0.1823,1982-2026
30.0,-112.5,0.2581,1982-2026
30.0,-110.0,0.5338,1982-2026
30.0,-107.5,0.5094,1982-2026
30.0,-105.0,0.628,1982-2026
30.0,-102.5,0.4998,1982-2026
30.0,-100.0,0.3924,1982-2026
30.0,-97.5,0.3875,1982-2026
30.0,-95.0,0.3563,1982-2026
30.0,-92.5,0.444,1982-2026
30.0,-90.0,0.3115,1982-2026
30.0,-87.5,0.2525,1982-2026
30.0,-85.0,0.2678,1982-2026
30.0,-82.5,0.3273,1982-2026
30.0,-80.0,0.2341,1982-2026
30.0,-77.5,0.1922,1982-2026
30.0,-75.0,0.186,1982-2026
30.0,-72.5,0.199,1982-2026
30.0,-70.0,0.2226,1982-2026
30.0,-67.5,0.2208,1982-2026
30.0,-65.0,0.2203,1982-2026
30.0,-62.5,0.2029,1982-2026
30.0,-60.0,0.194,1982-2026
30.0,-57.5,0.201,1982-2026
30.0,-55.0,0.1997,1982-2026
30.0,-52.5,0.2065,1982-2026
30.0,-50.0,0.2177,1982-2026
30.0,-47.5,0.223,1982-2026
30.0,-45.0,0.2295,1982-2026
30.0,-42.5,0.2416,1982-2026
30.0,-40.0,0.2454,1982-2026
30.0,-37.5,0.2499,1982-2026
30.0,-35.0,0.2484,1982-2026
30.0,-32.5,0.2548,1982-2026
30.0,-30.0,0.2525,1982-2026
